Task_ID,Task_Description,Task_Status,Task_Deadline,Assigned_To,Task_Origin,Task_Type,Estimated_Completion_Time,Actual_Completion_Time,User_ID,User_Name,Role,Workload,Team_Name,Productivity_Score,Feedback_Text,Sentiment_Score,Communication_Channel,Stress_Level,Historical_Delays,Task_Dependencies,Bottleneck_Flag,Urgency_Score,Optimal_Assignment,Forecast_Completion_Time,Deadline_Adherence,Task_Completion_Trend,Performance_Indicator,Shared_Taskboard_Updates,Priority_Level,Processed_Description,Processed_Shared_Taskboard_Updates
TASK-1017,Yard material trip our their.,In Progress,23-05-2025,USER-33,Client Request,Testing,11,22,USER-41,Jeffrey Daniel,Tester,2,Gamma,0.68,Each itself them concern real even million.,Neutral,Chat,1.7,4,TASK-1145,No,0.54,USER-31,0.114729851,50.3,0.43,0.64,It husband art form often.,Low,yard materi trip,husband art form often
TASK-1074,Skill present nation energy follow father.,Completed,08-06-2025,USER-46,Internal Initiative,Testing,16,15,USER-34,Ryan Smith,Developer,3,Alpha,0.98,Remain tend she standard establish character.,Positive,Chat,9.64,5,TASK-1188,No,0.79,USER-41,9.61990035,93.06,0.48,0.91,Right trip than woman avoid third magazine myself.,High,skill present nation energi follow father,right trip woman avoid third magazin
TASK-1118,Campaign agreement care computer account song paper significant subject politics.,In Progress,10-06-2025,USER-47,Internal Initiative,Development,19,21,USER-14,Charles Grant,Developer,4,Beta,0.52,Beautiful them plant central nature.,Negative,Slack,0.74,3,TASK-1157,Yes,0.04,USER-37,7.303901128,97.33,0.86,0.62,Price movement you trade cultural statement.,Medium,campaign agreement care comput account song paper signific subject polit,price movement trade cultur statement
TASK-1181,Lawyer shoulder quite pull official report main.,Completed,26-05-2025,USER-15,Internal Initiative,Development,2,12,USER-5,Anthony Phillips,Developer,4,Alpha,0.83,Go relationship view senior artist.,Positive,Email,9.16,4,TASK-1082,No,0.71,USER-25,19.73941416,76.14,0.71,0.9,Will woman board travel father less.,High,lawyer shoulder quit pull offici report main,woman board travel father less
TASK-1010,According front painting form reason.,In Progress,23-05-2025,USER-30,Internal Initiative,Testing,4,10,USER-33,Christina Alexander,Manager,2,Beta,0.87,Itself them young season somebody couple.,Neutral,Email,1.91,0,TASK-1072,No,0.5,USER-46,11.75626012,56.38,0.9,0.55,Away smile lawyer trial high generation.,High,accord front paint form reason,away smile lawyer trial high gener
TASK-1014,Doctor prove carry mouth statement either star a ask.,In Progress,26-05-2025,USER-39,Client Request,Documentation,9,8,USER-50,Michelle Gregory,Tester,5,Alpha,0.95,Finally conference then you low thank size.,Negative,Slack,9.11,0,TASK-1030,No,0.02,USER-33,12.39186764,92.07,0.51,0.84,Already machine others media American.,Medium,doctor prove carri mouth statement either star ask,alreadi machin other media american
TASK-1150,Term authority relationship investment pattern.,Completed,07-06-2025,USER-35,Internal Initiative,Development,4,19,USER-16,James Reed,Developer,8,Beta,0.87,Beautiful them plant central nature.,Negative,Slack,5.37,0,TASK-1098,No,0.45,USER-21,10.47484835,93.61,0.37,0.71,Recently thank article very marriage close summer along.,High,term author relationship invest pattern,recent thank articl marriag close summer along
TASK-1004,Child create people international card network sister central.,Completed,29-05-2025,USER-14,Internal Initiative,Documentation,13,17,USER-13,Christina Alexander,Manager,2,Gamma,0.8,Here option each play moment less join box.,Negative,Email,0.32,0,TASK-1141,No,0.7,USER-21,4.720821044,70.08,0.71,0.52,Over let able happen process.,High,child creat peopl intern card network sister central,let abl happen process
TASK-1018,Point set whose career research purpose fast right where hospital.,Completed,05-06-2025,USER-33,Client Request,Development,13,9,USER-3,Lisa Bean,Manager,5,Beta,0.98,Girl enjoy factor standard agency paper seven.,Neutral,Slack,9.99,4,TASK-1166,No,0.86,USER-16,19.51712573,67.92,0.9,0.81,Play dog good themselves her soon everything.,Low,point set whose career research purpos fast right hospit,play dog good soon everyth
TASK-1065,Staff year group customer defense fast go police.,Completed,03-06-2025,USER-33,Internal Initiative,Testing,2,2,USER-11,William Scott,Manager,3,Gamma,0.53,Purpose interesting practice take board.,Neutral,Email,0.74,3,TASK-1163,Yes,0.32,USER-46,7.68420512,96.51,0.71,0.65,Rock day success nearly model whatever.,Low,staff year group custom defens fast go polic,rock day success nearli model whatev
TASK-1040,Make great participant provide enjoy himself without behavior kitchen.,Completed,06-06-2025,USER-31,Client Request,Testing,20,15,USER-39,Shirley Bell,Tester,3,Gamma,0.83,Police computer factor he task while.,Positive,Chat,1.91,3,TASK-1099,No,0.33,USER-2,7.4478003,57.31,0.75,0.69,Fish million time do hand.,Medium,make great particip provid enjoy without behavior kitchen,fish million time hand
TASK-1001,Reality behavior meeting listen approach through add story me.,In Progress,27-05-2025,USER-43,Internal Initiative,Testing,7,8,USER-48,Troy Gutierrez,Tester,2,Beta,0.67,Spend so success worker huge everyone rise.,Negative,Email,3.66,1,TASK-1129,No,0.76,USER-23,5.042953233,74.46,0.15,0.67,Arrive hope though explain management.,Low,realiti behavior meet listen approach add stori,arriv hope though explain manag
TASK-1092,Suddenly official look piece certainly property rest smile.,Completed,01-06-2025,USER-41,Internal Initiative,Development,16,18,USER-39,Michelle Dixon,Developer,2,Alpha,0.53,Purpose interesting practice take board.,Positive,Slack,4.83,2,TASK-1146,Yes,0.61,USER-1,17.49543721,70.19,0.32,0.82,Foot after scientist tax leg information practice.,High,suddenli offici look piec certainli properti rest smile,foot scientist tax leg inform practic
TASK-1085,Last main truth popular so they cause rather.,In Progress,05-06-2025,USER-9,Client Request,Testing,3,5,USER-24,Gail Randall,Developer,6,Alpha,0.81,Financial treat per position ask region break.,Neutral,Chat,1.7,1,TASK-1179,Yes,0.78,USER-23,13.08398836,79.67,0.57,0.65,Crime gun own purpose.,Low,last main truth popular caus rather,crime gun purpos
TASK-1006,A citizen difference mission enter choose.,Completed,20-05-2025,USER-46,Internal Initiative,Testing,4,23,USER-45,Jennifer Drake,Manager,4,Beta,0.83,Son artist accept we special every.,Positive,Email,7.57,0,TASK-1070,No,0.08,USER-6,8.737128853,77.43,0.23,0.84,Discover improve detail simply practice Mr father.,High,citizen differ mission enter choos,discov improv detail simpli practic mr father
TASK-1196,Suddenly official look piece certainly property rest smile.,Pending,22-05-2025,USER-25,Client Request,Documentation,17,2,USER-38,Karen Cortez,Manager,2,Beta,0.5,Coach set certainly.,Neutral,Email,8.9,5,TASK-1180,No,0.78,USER-45,10.5477139,95.92,0.23,0.76,Life tough try smile visit official.,Medium,suddenli offici look piec certainli properti rest smile,life tough tri smile visit offici
TASK-1076,Term authority relationship investment pattern.,In Progress,15-06-2025,USER-1,Internal Initiative,Documentation,9,15,USER-20,Jason Vega,Developer,10,Gamma,0.52,Make color maintain past trade medical hard.,Negative,Email,2.61,1,TASK-1129,No,0.52,USER-17,14.71893356,82.32,0.99,0.89,Human Democrat property green.,High,term author relationship invest pattern,human democrat properti green
TASK-1114,Professional always always rather hand detail.,In Progress,02-06-2025,USER-21,Client Request,Testing,1,8,USER-37,Patrick Caldwell,Tester,9,Beta,0.77,Month state under process sport six.,Neutral,Email,8.01,1,TASK-1053,No,0.86,USER-15,11.91469859,98.5,0.15,0.74,Price movement you trade cultural statement.,High,profession alway alway rather hand detail,price movement trade cultur statement
TASK-1004,Behind cup family decision identify red style evening.,Pending,27-05-2025,USER-36,Client Request,Development,2,12,USER-5,Paige Shelton,Developer,10,Alpha,0.8,Like work save network.,Neutral,Email,2.13,3,TASK-1157,Yes,0.69,USER-8,10.43822651,79.56,0.33,0.88,As recently small significant hundred.,Medium,behind cup famili decis identifi red style even,recent small signific hundr
TASK-1015,Camera their form skill ready stock doctor address identify wife.,Completed,12-06-2025,USER-40,Client Request,Development,18,5,USER-28,Lori Clark,Developer,10,Gamma,0.85,Interview lead school notice draw though.,Neutral,Email,6.12,2,TASK-1088,Yes,0.79,USER-19,3.066796472,79.66,0.24,0.71,Big list peace respond face.,High,camera form skill readi stock doctor address identifi wife,big list peac respond face
TASK-1170,Against senior space fact find if nor including.,Pending,28-05-2025,USER-6,Internal Initiative,Documentation,1,4,USER-26,Christopher Davis,Tester,2,Beta,0.74,Color white per.,Positive,Email,2.07,0,TASK-1072,No,0.73,USER-6,15.6970143,70.93,0.92,0.51,Including well stay available baby financial able.,High,senior space fact find includ,includ well stay avail babi financi abl
TASK-1132,Try quickly mind meeting statement look ask window.,Completed,14-06-2025,USER-29,Internal Initiative,Documentation,12,15,USER-21,Manuel Todd,Developer,9,Beta,0.52,Simply week but strong stay either.,Negative,Slack,2.37,1,TASK-1193,No,0.4,USER-3,3.876640506,51.59,0.11,0.74,Say hot popular officer hear prepare official.,Medium,tri quickli mind meet statement look ask window,say hot popular offic hear prepar offici
TASK-1195,Sometimes up yes interview begin war.,Completed,26-05-2025,USER-31,Internal Initiative,Development,3,2,USER-5,Kim Wood,Developer,6,Gamma,0.99,Purpose interesting practice take board.,Neutral,Slack,7.0,1,TASK-1105,No,0.07,USER-4,16.52615995,72.07,0.45,0.61,Early table focus here leg ball.,High,sometim ye interview begin war,earli tabl focu leg ball
TASK-1082,Able serious sure develop effect national can president present.,Pending,22-05-2025,USER-26,Internal Initiative,Development,15,3,USER-8,Jill Gray,Developer,9,Beta,0.85,Security war test shoulder black attorney.,Negative,Chat,0.36,4,TASK-1035,No,0.16,USER-50,3.828257782,83.6,0.23,0.73,Attack adult road technology.,Medium,abl seriou sure develop effect nation presid present,attack adult road technolog
TASK-1090,Work shoulder lose day suddenly court early system.,In Progress,05-06-2025,USER-16,Client Request,Development,20,15,USER-36,Jeffery Chavez,Developer,5,Beta,0.77,Item management receive responsibility.,Negative,Email,9.86,4,TASK-1105,Yes,0.55,USER-5,15.08397501,67.74,0.7,0.69,Rock day success nearly model whatever.,Low,work shoulder lose day suddenli court earli system,rock day success nearli model whatev
TASK-1030,Across sister without better husband front necessary.,In Progress,06-06-2025,USER-28,Client Request,Documentation,11,20,USER-28,Sarah Houston,Manager,5,Gamma,0.94,Health official customer about direction.,Negative,Chat,1.82,2,TASK-1183,Yes,0.12,USER-11,14.81787249,52.61,0.92,0.85,Discover improve detail simply practice Mr father.,High,across sister without better husband front necessari,discov improv detail simpli practic mr father
TASK-1088,Somebody chair economic focus two him miss.,Completed,14-06-2025,USER-33,Internal Initiative,Development,13,8,USER-32,Heather Smith,Developer,7,Beta,0.58,Born part run half people energy.,Neutral,Chat,3.78,3,TASK-1058,Yes,1.0,USER-50,8.49839915,89.75,0.52,0.84,Second relate country sure care thus public cold.,Low,somebodi chair econom focu two miss,second relat countri sure care thu public cold
TASK-1091,Place know return against black example return operation sure.,In Progress,07-06-2025,USER-27,Client Request,Development,9,24,USER-17,Erica Schroeder,Manager,9,Alpha,0.85,Employee sing beat worry through.,Neutral,Slack,3.78,4,TASK-1044,No,0.13,USER-47,11.75626012,54.76,0.8,0.94,Sort hear they action.,High,place know return black exampl return oper sure,sort hear action
TASK-1134,Hit wish media behavior drop than produce themselves success.,Completed,25-05-2025,USER-48,Client Request,Development,7,24,USER-36,Amber Johnson,Developer,1,Alpha,0.55,Account health other present.,Neutral,Chat,8.01,5,TASK-1166,Yes,0.17,USER-33,9.61990035,61.96,0.7,0.61,Second necessary make happy although.,Low,hit wish media behavior drop produc success,second necessari make happi although
TASK-1081,Certain there performance politics rock watch.,Completed,20-05-2025,USER-46,Internal Initiative,Development,9,1,USER-35,Andrew Allen,Manager,1,Beta,0.74,Program continue check.,Neutral,Email,0.61,2,TASK-1145,Yes,0.32,USER-34,7.201151697,93.94,0.93,0.62,Right trip than woman avoid third magazine myself.,Low,certain perform polit rock watch,right trip woman avoid third magazin
TASK-1049,Speech town decision certain may official nothing wall.,Completed,30-05-2025,USER-12,Client Request,Testing,14,23,USER-40,Jesse Watson,Developer,5,Gamma,0.91,Safe above stay central.,Positive,Slack,0.6,4,TASK-1070,No,0.63,USER-24,5.460654935,64.1,0.9,0.71,Interest use around see skill defense.,High,speech town decis certain may offici noth wall,interest use around see skill defens
TASK-1177,Agent surface model air newspaper ball laugh.,In Progress,03-06-2025,USER-16,Internal Initiative,Development,12,16,USER-43,Karen Nichols,Manager,7,Gamma,0.75,Your growth ask doctor support similar week.,Negative,Chat,2.39,4,TASK-1188,No,0.53,USER-50,20.26109731,61.09,0.71,0.88,Would safe region would between face actually.,Medium,agent surfac model air newspap ball laugh,would safe region would face actual
TASK-1123,Loss simply ok him west customer wear dinner.,Completed,03-06-2025,USER-28,Client Request,Development,16,6,USER-35,Lauren Ellis,Tester,8,Beta,0.92,Boy law authority.,Negative,Email,2.37,5,TASK-1071,No,0.37,USER-37,11.44257714,67.39,0.85,0.94,Sit happy store front stock show blue.,High,loss simpli ok west custom wear dinner,sit happi store front stock show blue
TASK-1032,Price professional and bad since rock south base rest.,In Progress,10-06-2025,USER-39,Internal Initiative,Development,3,11,USER-39,Dr. Mason Henderson,Tester,5,Gamma,0.63,Scientist now describe bad cover.,Neutral,Email,9.99,5,TASK-1017,No,0.52,USER-37,19.73941416,89.67,0.61,0.8,In serious student speak.,Medium,price profession bad sinc rock south base rest,seriou student speak
TASK-1031,Child create people international card network sister central.,Pending,20-05-2025,USER-11,Client Request,Development,9,5,USER-26,Felicia Ramos,Tester,3,Beta,0.54,Billion without consider school event.,Neutral,Email,8.01,4,TASK-1058,No,0.53,USER-39,5.695928356,81.28,0.08,0.67,Six expert choice able civil word one turn.,Medium,child creat peopl intern card network sister central,six expert choic abl civil word one turn
TASK-1035,Begin maybe age candidate finish start standard accept.,In Progress,14-06-2025,USER-5,Internal Initiative,Testing,12,12,USER-11,Angela Smith,Developer,3,Gamma,0.53,Per feel prove win my message price.,Negative,Email,7.86,4,TASK-1011,No,0.81,USER-35,10.43822651,89.67,0.49,0.71,Key discover bit food thus move.,Low,begin mayb age candid finish start standard accept,key discov bit food thu move
TASK-1197,Despite almost father serious thing outside major financial the.,Completed,09-06-2025,USER-17,Client Request,Testing,3,25,USER-1,Jacqueline Smith,Manager,1,Gamma,0.64,Itself them young season somebody couple.,Positive,Chat,9.08,4,TASK-1169,Yes,0.56,USER-8,13.8657834,79.13,0.97,0.66,Bed inside explain dog popular.,Low,despit almost father seriou thing outsid major financi,bed insid explain dog popular
TASK-1160,Green beautiful culture fly important economy picture identify education green.,Pending,21-05-2025,USER-43,Client Request,Development,13,11,USER-24,Manuel Todd,Developer,5,Alpha,0.81,Field field another international.,Positive,Email,6.64,5,TASK-1032,No,0.89,USER-34,9.740468957,64.72,0.97,0.65,Interest use around see skill defense.,Medium,green beauti cultur fli import economi pictur identifi educ green,interest use around see skill defens
TASK-1116,Him although unit whatever phone check camera should model seem character.,In Progress,30-05-2025,USER-2,Client Request,Documentation,8,17,USER-34,Stephanie Reyes,Developer,2,Gamma,0.99,Not school until party. Five age miss.,Neutral,Slack,8.13,0,TASK-1046,No,0.63,USER-18,18.95777411,86.98,0.79,0.62,Second ask main capital budget part health.,High,although unit whatev phone check camera model seem charact,second ask main capit budget part health
TASK-1103,Trouble sport short respond response war seat network store particularly.,Pending,13-06-2025,USER-16,Client Request,Documentation,15,1,USER-10,Jamie Blair,Developer,3,Beta,0.85,Stage care thing.,Neutral,Slack,6.51,5,TASK-1044,No,0.1,USER-33,11.41291603,56.89,0.22,0.68,Sit space fire responsibility life near read.,High,troubl sport short respond respons war seat network store particularli,sit space fire respons life near read
TASK-1197,Myself people recognize ever number chair.,In Progress,04-06-2025,USER-1,Client Request,Documentation,3,22,USER-40,Caitlin Jones,Developer,4,Alpha,0.98,Item management receive responsibility.,Negative,Email,7.86,5,TASK-1031,No,0.35,USER-47,19.08403891,74.91,0.12,0.84,Fish million time do hand.,High,peopl recogn ever number chair,fish million time hand
TASK-1180,Book right actually town generation like until.,In Progress,05-06-2025,USER-24,Client Request,Development,12,9,USER-43,Bethany Santos,Tester,2,Gamma,0.5,Again former adult current these.,Negative,Slack,5.05,2,TASK-1068,No,0.88,USER-40,16.23910623,84.97,0.27,0.61,Particular sell sport seat.,High,book right actual town gener like,particular sell sport seat
TASK-1098,Mr stage wrong could someone worry network sister subject.,In Progress,11-06-2025,USER-36,Client Request,Testing,5,20,USER-14,Nicholas Duffy,Tester,4,Gamma,0.75,Bad hair affect skill it travel seven.,Positive,Chat,2.07,2,TASK-1167,No,0.86,USER-24,10.87225185,79.79,0.15,0.78,Game wind kitchen general realize same mission bag.,High,mr stage wrong could someon worri network sister subject,game wind kitchen gener realiz mission bag
TASK-1003,His black young keep president contain read during country image simple.,Completed,13-06-2025,USER-50,Client Request,Development,12,14,USER-47,David Johnson,Developer,7,Gamma,0.78,Weight better remain book tend cause.,Positive,Email,6.64,0,TASK-1145,Yes,0.19,USER-7,19.08403891,52.47,0.04,0.99,War way food power section southern.,Low,black young keep presid contain read countri imag simpl,war way food power section southern
TASK-1054,Population social least cost control evening fish gun.,In Progress,04-06-2025,USER-37,Internal Initiative,Documentation,6,15,USER-16,John Meadows MD,Manager,1,Alpha,0.93,Oil hit phone part. Congress fast follow provide.,Positive,Slack,0.61,4,TASK-1063,No,0.2,USER-40,6.297290712,59.33,0.29,0.62,Policy produce head front whose indeed onto.,High,popul social least cost control even fish gun,polici produc head front whose inde onto
TASK-1180,Sense by half we film with statement.,Completed,10-06-2025,USER-29,Internal Initiative,Development,9,14,USER-50,Scott Roberts,Developer,9,Gamma,0.98,His author their whole require.,Negative,Email,9.35,1,TASK-1074,No,0.66,USER-45,13.18613769,85.39,0.09,0.68,Traditional family son fund center probably national.,High,sens half film statement,tradit famili son fund center probabl nation
TASK-1003,Live return find unit little recognize measure camera behavior institution.,Completed,30-05-2025,USER-34,Internal Initiative,Testing,16,19,USER-16,Brian Brown,Developer,7,Gamma,0.63,Republican cover no public lot.,Negative,Slack,7.52,4,TASK-1158,No,0.21,USER-16,15.11968565,68.35,0.12,0.78,Sort exist play beyond break.,Low,live return find unit littl recogn measur camera behavior institut,sort exist play beyond break
TASK-1004,Memory there main husband life fear list information.,In Progress,11-06-2025,USER-50,Internal Initiative,Testing,14,23,USER-43,Angie Walter,Tester,6,Alpha,0.84,Type finish maintain budget meet.,Positive,Chat,3.31,5,TASK-1135,No,0.45,USER-20,21.83312842,80.53,0.28,0.94,Away smile lawyer trial high generation.,High,memori main husband life fear list inform,away smile lawyer trial high gener
TASK-1027,Successful energy realize two pattern magazine.,Pending,01-06-2025,USER-36,Internal Initiative,Testing,2,4,USER-48,Kristy Bennett,Manager,9,Alpha,0.97,Including student else impact machine.,Positive,Slack,4.58,3,TASK-1115,No,0.03,USER-50,15.50987692,59.94,0.81,0.97,Figure vote benefit job deep specific easy.,High,success energi realiz two pattern magazin,figur vote benefit job deep specif easi
TASK-1129,Wide building effect land wear bag.,Pending,02-06-2025,USER-4,Internal Initiative,Documentation,1,17,USER-37,Elizabeth Logan,Developer,4,Alpha,0.53,Good religious cell want rest site.,Neutral,Chat,8.01,1,TASK-1110,No,0.12,USER-8,13.08398836,90.17,0.66,0.52,Loss half read right long this.,High,wide build effect land wear bag,loss half read right long
TASK-1076,Price professional and bad since rock south base rest.,Pending,20-05-2025,USER-8,Internal Initiative,Documentation,17,17,USER-22,Kristy Bennett,Tester,2,Alpha,0.64,Meet man popular address career simple.,Neutral,Slack,7.8,3,TASK-1032,Yes,0.48,USER-24,10.5477139,73.94,0.49,0.74,Window prove organization later find share side.,High,price profession bad sinc rock south base rest,window prove organ later find share side
TASK-1011,Subject management rock institution or law bring brother ever involve.,In Progress,31-05-2025,USER-32,Client Request,Development,1,14,USER-35,Shawn Scott,Manager,5,Beta,0.96,Him chance trouble here.,Positive,Chat,6.27,2,TASK-1072,Yes,0.57,USER-41,14.27705228,55.43,0.75,0.59,Learn movement policy weight situation kitchen situation write.,Medium,subject manag rock institut law bring brother ever involv,learn movement polici weight situat kitchen situat write
TASK-1003,Activity travel owner father owner way effect production church.,Pending,20-05-2025,USER-27,Internal Initiative,Development,3,18,USER-27,George Reyes,Developer,10,Alpha,0.73,Area site meet short Republican south eat.,Neutral,Email,4.38,5,TASK-1007,No,0.41,USER-45,11.18073987,52.37,0.06,0.85,Stock establish relationship ok thank.,High,activ travel owner father owner way effect product church,stock establish relationship ok thank
TASK-1054,Somebody chair economic focus two him miss.,Completed,17-06-2025,USER-10,Client Request,Development,14,3,USER-17,Amanda Mclaughlin,Manager,9,Alpha,0.84,During dark customer material might.,Negative,Chat,9.16,1,TASK-1032,Yes,0.0,USER-34,8.122563284,69.85,0.39,0.86,Scene outside whether ready.,Medium,somebodi chair econom focu two miss,scene outsid whether readi
TASK-1028,However back save respond.,Pending,30-05-2025,USER-48,Client Request,Development,6,18,USER-22,Stacy Mcdonald,Developer,1,Beta,0.71,Return hospital commercial rate religious miss.,Neutral,Slack,8.1,3,TASK-1117,Yes,0.31,USER-39,19.56593756,81.61,0.31,0.63,Pattern discuss writer send I.,High,howev back save respond,pattern discuss writer send
TASK-1137,Low risk rule agree write dinner.,Pending,20-05-2025,USER-46,Client Request,Documentation,20,18,USER-1,Michaela Ware DDS,Tester,5,Gamma,0.79,Wind region another stock station.,Neutral,Email,3.95,3,TASK-1046,No,0.86,USER-16,18.76746482,86.5,0.38,0.81,Hit need describe really.,Medium,low risk rule agre write dinner,hit need describ realli
TASK-1161,Professional always always rather hand detail.,Completed,03-06-2025,USER-8,Client Request,Testing,18,6,USER-28,Cynthia Turner,Tester,4,Beta,0.78,Not school until party. Five age miss.,Positive,Slack,7.0,3,TASK-1188,No,0.96,USER-18,13.00974074,82.32,0.44,0.94,Analysis across ten their Congress itself condition dream.,Low,profession alway alway rather hand detail,analysi across ten congress condit dream
TASK-1005,Anything dinner gas collection coach source image.,In Progress,31-05-2025,USER-10,Internal Initiative,Development,15,14,USER-10,Heather Robbins,Tester,9,Alpha,0.53,Painting office maintain over same necessary.,Neutral,Slack,4.06,1,TASK-1100,No,0.75,USER-29,20.95981095,71.42,0.92,0.52,Hit need describe really.,High,anyth dinner ga collect coach sourc imag,hit need describ realli
TASK-1121,Suddenly official look piece certainly property rest smile.,Pending,10-06-2025,USER-5,Client Request,Documentation,20,17,USER-1,Marc Barnett,Tester,1,Gamma,0.81,Answer article since control trial.,Neutral,Chat,0.57,3,TASK-1032,Yes,0.04,USER-7,18.26316171,92.1,0.25,0.53,Right trip than woman avoid third magazine myself.,Low,suddenli offici look piec certainli properti rest smile,right trip woman avoid third magazin
TASK-1021,Deep back camera collection budget.,Completed,24-05-2025,USER-20,Internal Initiative,Documentation,2,18,USER-14,Dawn Chapman,Tester,3,Gamma,0.94,Interview lead school notice draw though.,Neutral,Email,1.87,0,TASK-1112,Yes,0.9,USER-41,11.44257714,69.15,0.63,0.75,No hotel save simply these herself serve course.,Low,deep back camera collect budget,hotel save simpli serv cours
TASK-1173,A role break statement test.,In Progress,26-05-2025,USER-35,Client Request,Testing,8,21,USER-18,Susan Garza,Developer,8,Beta,0.65,Family reduce concern marriage goal ten wait.,Negative,Email,8.9,5,TASK-1130,Yes,0.45,USER-20,19.08403891,76.71,0.58,0.95,Anyone skin garden similar ok attack year.,High,role break statement test,anyon skin garden similar ok attack year
TASK-1161,Child create people international card network sister central.,In Progress,12-06-2025,USER-20,Internal Initiative,Testing,6,5,USER-36,Jason Vega,Manager,1,Gamma,0.8,Purpose interesting practice take board.,Positive,Chat,2.39,3,TASK-1159,Yes,0.46,USER-21,2.379133838,61.96,0.22,0.9,Bed inside explain dog popular.,Low,child creat peopl intern card network sister central,bed insid explain dog popular
TASK-1099,Across sister without better husband front necessary.,Completed,15-06-2025,USER-17,Internal Initiative,Development,20,7,USER-1,Michelle Gregory,Manager,9,Alpha,0.7,Green picture together us TV shoulder inside.,Neutral,Email,8.62,4,TASK-1193,Yes,0.21,USER-20,15.16757906,90.51,0.08,0.76,Opportunity down church on generation message television almost.,Low,across sister without better husband front necessari,opportun church gener messag televis almost
TASK-1142,Hit wish media behavior drop than produce themselves success.,Completed,11-06-2025,USER-30,Client Request,Development,13,23,USER-3,Robert Mccarty,Manager,10,Alpha,1.0,Ten floor accept.,Positive,Slack,3.2,5,TASK-1135,No,0.63,USER-50,15.6970143,96.04,0.16,0.67,Cost pick require by minute program enjoy.,Low,hit wish media behavior drop produc success,cost pick requir minut program enjoy
TASK-1070,Bad industry during fill college.,Completed,07-06-2025,USER-41,Internal Initiative,Development,17,4,USER-4,Joshua Williams,Manager,1,Beta,0.88,Meet man popular address career simple.,Positive,Email,9.37,0,TASK-1053,Yes,0.46,USER-24,16.68824654,64.09,0.74,0.61,Opportunity western author.,Low,bad industri fill colleg,opportun western author
TASK-1061,Across respond black example try miss material suffer visit within.,Completed,04-06-2025,USER-37,Client Request,Development,10,9,USER-7,Jacqueline Smith,Developer,4,Beta,0.56,Democratic international best traditional good.,Neutral,Chat,3.82,2,TASK-1161,Yes,0.0,USER-7,16.42984336,60.87,0.76,0.68,Matter low off necessary provide.,High,across respond black exampl tri miss materi suffer visit within,matter low necessari provid
TASK-1195,Anything dinner gas collection coach source image.,Pending,06-06-2025,USER-3,Internal Initiative,Testing,17,11,USER-24,Mike Morris,Manager,4,Beta,0.98,Early clearly task experience court.,Negative,Slack,1.39,4,TASK-1053,Yes,0.41,USER-4,2.379133838,51.19,0.22,0.88,Focus strong more growth late.,Medium,anyth dinner ga collect coach sourc imag,focu strong growth late
TASK-1184,Girl ahead stand lay eat forget.,Completed,25-05-2025,USER-30,Internal Initiative,Documentation,12,6,USER-8,Patrick Caldwell,Developer,1,Alpha,0.76,Enter expert year theory. Set set lay Democrat.,Negative,Slack,6.29,1,TASK-1120,Yes,0.23,USER-5,0.951897588,80.62,0.08,0.53,Right trip than woman avoid third magazine myself.,Medium,girl ahead stand lay eat forget,right trip woman avoid third magazin
TASK-1037,East line pick science short fund analysis.,In Progress,17-06-2025,USER-44,Client Request,Development,9,6,USER-50,Angie Walter,Manager,5,Alpha,0.75,Example receive agency character everybody thank.,Positive,Slack,6.57,4,TASK-1099,Yes,0.8,USER-47,6.865281321,90.0,0.69,0.91,Opportunity down church on generation message television almost.,Low,east line pick scienc short fund analysi,opportun church gener messag televis almost
TASK-1063,So main my organization avoid kid join ready.,In Progress,27-05-2025,USER-44,Client Request,Documentation,20,18,USER-38,Felicia Ramos,Developer,10,Beta,0.78,Him chance trouble here.,Positive,Email,3.86,4,TASK-1093,No,0.06,USER-47,15.46784473,60.26,0.19,0.99,Second relate country sure care thus public cold.,Medium,main organ avoid kid join readi,second relat countri sure care thu public cold
TASK-1035,However back save respond.,In Progress,13-06-2025,USER-40,Internal Initiative,Testing,12,17,USER-45,Daniel Rogers,Developer,3,Beta,0.8,Arm degree center present.,Neutral,Slack,7.77,4,TASK-1071,No,0.05,USER-16,15.6970143,72.07,0.92,0.84,Seat investment eye bill attack accept much audience.,High,howev back save respond,seat invest eye bill attack accept much audienc
TASK-1150,Financial every guy property safe look.,In Progress,05-06-2025,USER-47,Internal Initiative,Documentation,1,21,USER-23,Sarah Houston,Developer,9,Alpha,0.62,Test example produce call total leave pretty.,Neutral,Slack,3.18,3,TASK-1070,Yes,0.82,USER-38,8.862288329,92.94,0.26,0.61,Think either performance.,Low,financi everi guy properti safe look,think either perform
TASK-1022,Trouble sport short respond response war seat network store particularly.,In Progress,30-05-2025,USER-22,Internal Initiative,Documentation,17,12,USER-11,Brianna Knox,Tester,1,Gamma,0.57,Return hospital commercial rate religious miss.,Positive,Chat,6.38,2,TASK-1024,Yes,0.58,USER-41,15.63806875,55.21,0.95,0.7,Fall rule right.,Medium,troubl sport short respond respons war seat network store particularli,fall rule right
TASK-1103,Opportunity common off tonight relate.,Completed,31-05-2025,USER-39,Client Request,Testing,10,5,USER-44,Loretta Aguirre,Manager,10,Gamma,0.6,Item might receive do summer.,Positive,Chat,6.15,5,TASK-1038,Yes,0.42,USER-33,15.63806875,58.34,0.92,0.9,Deep away Congress interview area fill live when.,High,opportun common tonight relat,deep away congress interview area fill live
